X	Rank	ResourceSkillID	Similarity
89	4297	11701	0
89	4298	19601	0
89	4299	4310	0
89	4300	2485	0
89	4301	13218	0
89	4302	10818	0
89	4303	18875	0
89	4304	6944	0
89	4305	8709	0
89	4306	17498	0
89	4307	18529	0
89	4308	3372	0
89	4309	13149	0
89	4310	3763	0
89	4311	2182	0
89	4312	13968	0
89	4313	14729	0
89	4314	15827	0
89	4315	2773	0
89	4316	19481	0
89	4317	12132	0
89	4318	13993	0
89	4319	17644	0
89	4320	1706	0
89	4321	14224	0
89	4322	5334	0
89	4323	10531	0
89	4324	2077	0
89	4325	13704	0
89	4326	18714	0
89	4327	18313	0
89	4328	16884	0
89	4329	11847	0
89	4330	14689	0
89	4331	13879	0
89	4332	10557	0
89	4333	18106	0
89	4334	7747	0
89	4335	2353	0
89	4336	2525	0
89	4337	13141	0
89	4338	19937	0
89	4339	2400	0
89	4340	5174	0
89	4341	2620	0
89	4342	18088	0
89	4343	2804	0
89	4344	7483	0
89	4345	16111	0
89	4346	2238	0
89	4347	16755	0
89	4348	6256	0
89	4349	1702	0
89	4350	1690	0
89	4351	16549	0
89	4352	1023	0
89	4353	7047	0
89	4354	11862	0
89	4355	18500	0
89	4356	5693	0
89	4357	6497	0
89	4358	1590	0
89	4359	8858	0
89	4360	12666	0
89	4361	7443	0
89	4362	6991	0
89	4363	18842	0
89	4364	10435	0
89	4365	18177	0
89	4366	7488	0
89	4367	9788	0
89	4368	4525	0
89	4369	2829	0
89	4370	6927	0
89	4371	12151	0
89	4372	15847	0
89	4373	10196	0
89	4374	10225	0
89	4375	7895	0
89	4376	16914	0
89	4377	14339	0
89	4378	14236	0
89	4379	3042	0
89	4380	12338	0
89	4381	18906	0
89	4382	16830	0
89	4383	11203	0
89	4384	7376	0
89	4385	4429	0
89	4386	12965	0
89	4387	19657	0
89	4388	10049	0
89	4389	19560	0
89	4390	17562	0
89	4391	11894	0
89	4392	6988	0
89	4393	10025	0
89	4394	7829	0
89	4395	7590	0
89	4396	9878	0
89	4397	11671	0
89	4398	19330	0
89	4399	10625	0
89	4400	14161	0
89	4401	6312	0
89	4402	16903	0
89	4403	19399	0
89	4404	7294	0
89	4405	11919	0
89	4406	7840	0
89	4407	19107	0
89	4408	3735	0
89	4409	4990	0
89	4410	10529	0
89	4411	4624	0
89	4412	9387	0
89	4413	1749	0
89	4414	4036	0
89	4415	19035	0
89	4416	18742	0
89	4417	12479	0
89	4418	10925	0
89	4419	9497	0
89	4420	13720	0
89	4421	4210	0
89	4422	13565	0
89	4423	15027	0
89	4424	14193	0
89	4425	18434	0
89	4426	3917	0
89	4427	15422	0
89	4428	7594	0
89	4429	7886	0
89	4430	15851	0
89	4431	19878	0
89	4432	19629	0
89	4433	13045	0
89	4434	19389	0
89	4435	14447	0
89	4436	8592	0
89	4437	2953	0
89	4438	10878	0
89	4439	6173	0
89	4440	5288	0
89	4441	8301	0
89	4442	15643	0
89	4443	3639	0
89	4444	17577	0
89	4445	8823	0
89	4446	4112	0
89	4447	18170	0
89	4448	5485	0
89	4449	2919	0
89	4450	10502	0
89	4451	5478	0
89	4452	19373	0
89	4453	17542	0
89	4454	3529	0
89	4455	13724	0
89	4456	11616	0
89	4457	3552	0
89	4458	15701	0
89	4459	3005	0
89	4460	10593	0
89	4461	14564	0
89	4462	15956	0
89	4463	7309	0
89	4464	16698	0
89	4465	15941	0
89	4466	9694	0
89	4467	16563	0
89	4468	6267	0
89	4469	16572	0
89	4470	16902	0
89	4471	11562	0
89	4472	6080	0
89	4473	7557	0
89	4474	6108	0
89	4475	12366	0
89	4476	13356	0
89	4477	8166	0
89	4478	19826	0
89	4479	15482	0
89	4480	4939	0
89	4481	13308	0
89	4482	10052	0
89	4483	17752	0
89	4484	7158	0
89	4485	5979	0
89	4486	5562	0
89	4487	3631	0
89	4488	6194	0
89	4489	3179	0
89	4490	13430	0
89	4491	5343	0
89	4492	3194	0
89	4493	6882	0
89	4494	12830	0
89	4495	3633	0
89	4496	2836	0
89	4497	18211	0
89	4498	1577	0
89	4499	8334	0
89	4500	12964	0
89	4501	7418	0
89	4502	18140	0
89	4503	1476	0
89	4504	4388	0
89	4505	19032	0
89	4506	5936	0
89	4507	4254	0
89	4508	3466	0
89	4509	16641	0
89	4510	18137	0
89	4511	11291	0
89	4512	3359	0
89	4513	14889	0
89	4514	6210	0
89	4515	1303	0
89	4516	9208	0
89	4517	1056	0
89	4518	17165	0
89	4519	12201	0
89	4520	17256	0
89	4521	4087	0
89	4522	16891	0
89	4523	15531	0
89	4524	4260	0
89	4525	6175	0
89	4526	6634	0
89	4527	1491	0
89	4528	15612	0
89	4529	10720	0
89	4530	4378	0
89	4531	3209	0
89	4532	10657	0
89	4533	17768	0
89	4534	18259	0
89	4535	19048	0
89	4536	19969	0
89	4537	1796	0
89	4538	6569	0
89	4539	1135	0
89	4540	17152	0
89	4541	7150	0
89	4542	13505	0
89	4543	5650	0
89	4544	9237	0
89	4545	7632	0
89	4546	15789	0
89	4547	15101	0
89	4548	16470	0
89	4549	10716	0
89	4550	2456	0
89	4551	9990	0
89	4552	4588	0
89	4553	17854	0
89	4554	3882	0
89	4555	17013	0
89	4556	14412	0
89	4557	7297	0
89	4558	5159	0
89	4559	13102	0
89	4560	15090	0
89	4561	12935	0
89	4562	9912	0
89	4563	4974	0
89	4564	5739	0
89	4565	7287	0
89	4566	10327	0
89	4567	9621	0
89	4568	12188	0
89	4569	12589	0
89	4570	18067	0
89	4571	3757	0
89	4572	7674	0
89	4573	14593	0
89	4574	19385	0
89	4575	6270	0
89	4576	13169	0
89	4577	10346	0
89	4578	11904	0
89	4579	4508	0
89	4580	1485	0
89	4581	16095	0
89	4582	19606	0
89	4583	3504	0
89	4584	6479	0
89	4585	9017	0
89	4586	16024	0
89	4587	11010	0
89	4588	5486	0
89	4589	17928	0
89	4590	17703	0
89	4591	15409	0
89	4592	18778	0
89	4593	13294	0
89	4594	9148	0
89	4595	7690	0
89	4596	8389	0
89	4597	4692	0
89	4598	17441	0
89	4599	13125	0
89	4600	8809	0
89	4601	18697	0
89	4602	14927	0
89	4603	10158	0
89	4604	11627	0
89	4605	6009	0
89	4606	7218	0
89	4607	18108	0
89	4608	18545	0
89	4609	19189	0
89	4610	12234	0
89	4611	15977	0
89	4612	7362	0
89	4613	13864	0
89	4614	12545	0
89	4615	12894	0
89	4616	6022	0
89	4617	17278	0
89	4618	14811	0
89	4619	15585	0
89	4620	12711	0
89	4621	12261	0
89	4622	7491	0
89	4623	4209	0
89	4624	7244	0
89	4625	19773	0
89	4626	4897	0
89	4627	18457	0
89	4628	14810	0
89	4629	18477	0
89	4630	2920	0
89	4631	2141	0
89	4632	6940	0
89	4633	16976	0
89	4634	7123	0
89	4635	11058	0
89	4636	2432	0
89	4637	6478	0
89	4638	3638	0
89	4639	5264	0
89	4640	5835	0
89	4641	9283	0
89	4642	10014	0
89	4643	2329	0
89	4644	10280	0
89	4645	11855	0
89	4646	15158	0
89	4647	16587	0
89	4648	10784	0
89	4649	12092	0
89	4650	15512	0
89	4651	19957	0
89	4652	8361	0
89	4653	16999	0
89	4654	9971	0
89	4655	10498	0
89	4656	2992	0
89	4657	11755	0
89	4658	5458	0
89	4659	6572	0
89	4660	19318	0
89	4661	3988	0
89	4662	11516	0
89	4663	18278	0
89	4664	13605	0
89	4665	5204	0
89	4666	13416	0
89	4667	17522	0
89	4668	18969	0
89	4669	13938	0
89	4670	17212	0
89	4671	12161	0
89	4672	18859	0
89	4673	6117	0
89	4674	1630	0
89	4675	15693	0
89	4676	17823	0
89	4677	17789	0
89	4678	18515	0
89	4679	5625	0
89	4680	10340	0
89	4681	19277	0
89	4682	5441	0
89	4683	8678	0
89	4684	6169	0
89	4685	18421	0
89	4686	3850	0
89	4687	9666	0
89	4688	17032	0
89	4689	16433	0
89	4690	5180	0
89	4691	8679	0
89	4692	11434	0
89	4693	3686	0
89	4694	11188	0
89	4695	13401	0
89	4696	9651	0
89	4697	16710	0
89	4698	12985	0
89	4699	5484	0
89	4700	8737	0
89	4701	9441	0
89	4702	16250	0
89	4703	9484	0
89	4704	3714	0
89	4705	4101	0
89	4706	17967	0
89	4707	9925	0
89	4708	3067	0
89	4709	19728	0
89	4710	4776	0
89	4711	18557	0
89	4712	6920	0
89	4713	5846	0
89	4714	4650	0
89	4715	13946	0
89	4716	3162	0
89	4717	1350	0
89	4718	12718	0
89	4719	9922	0
89	4720	13386	0
89	4721	2780	0
89	4722	1912	0
89	4723	8797	0
89	4724	7500	0
89	4725	4235	0
89	4726	15716	0
89	4727	2016	0
89	4728	18556	0
89	4729	12991	0
89	4730	11518	0
89	4731	3855	0
89	4732	13292	0
89	4733	1578	0
89	4734	16405	0
89	4735	7722	0
89	4736	4048	0
89	4737	14321	0
89	4738	1579	0
89	4739	19230	0
89	4740	12537	0
89	4741	4793	0
89	4742	16106	0
89	4743	18126	0
89	4744	6800	0
89	4745	8563	0
89	4746	8596	0
89	4747	2048	0
89	4748	9881	0
89	4749	16078	0
89	4750	15958	0
89	4751	17312	0
89	4752	3030	0
89	4753	9564	0
89	4754	5038	0
89	4755	7973	0
89	4756	12526	0
89	4757	13277	0
89	4758	14931	0
89	4759	18791	0
89	4760	12973	0
89	4761	3549	0
89	4762	17235	0
89	4763	1738	0
89	4764	19315	0
89	4765	11614	0
89	4766	5399	0
89	4767	14060	0
89	4768	3547	0
89	4769	11849	0
89	4770	16402	0
89	4771	17783	0
89	4772	4923	0
89	4773	7222	0
89	4774	5540	0
89	4775	3603	0
89	4776	2391	0
89	4777	12025	0
89	4778	8058	0
89	4779	17177	0
89	4780	17306	0
89	4781	12285	0
89	4782	1913	0
89	4783	11339	0
89	4784	4077	0
89	4785	2323	0
89	4786	7551	0
89	4787	13841	0
89	4788	2776	0
89	4789	9093	0
89	4790	11454	0
89	4791	12178	0
89	4792	12551	0
89	4793	3216	0
89	4794	8049	0
89	4795	1770	0
89	4796	19719	0
89	4797	9396	0
89	4798	1482	0
89	4799	15462	0
89	4800	10882	0
89	4801	5744	0
89	4802	17636	0
89	4803	6394	0
89	4804	6651	0
89	4805	8493	0
89	4806	6877	0
89	4807	18198	0
89	4808	3780	0
89	4809	10156	0
89	4810	4197	0
89	4811	9249	0
89	4812	3059	0
89	4813	14632	0
89	4814	9301	0
89	4815	12339	0
89	4816	4638	0
89	4817	9794	0
89	4818	1309	0
89	4819	6741	0
89	4820	18210	0
89	4821	14080	0
89	4822	16644	0
89	4823	17166	0
89	4824	8319	0
89	4825	10652	0
89	4826	13240	0
89	4827	7745	0
89	4828	2587	0
89	4829	17001	0
89	4830	2713	0
89	4831	13216	0
89	4832	7172	0
89	4833	7501	0
89	4834	11170	0
89	4835	17573	0
89	4836	11551	0
89	4837	4764	0
89	4838	5490	0
89	4839	12010	0
89	4840	17933	0
89	4841	7361	0
89	4842	18546	0
89	4843	15566	0
89	4844	17883	0
89	4845	4288	0
89	4846	17479	0
89	4847	14214	0
89	4848	2349	0
89	4849	9770	0
89	4850	1282	0
89	4851	17437	0
89	4852	3967	0
89	4853	12748	0
89	4854	3036	0
89	4855	5755	0
89	4856	18300	0
89	4857	4283	0
89	4858	7198	0
89	4859	15988	0
89	4860	8093	0
89	4861	13485	0
89	4862	11950	0
89	4863	11115	0
89	4864	10719	0
89	4865	2338	0
89	4866	6528	0
89	4867	12496	0
89	4868	5795	0
89	4869	14357	0
89	4870	16738	0
89	4871	10247	0
89	4872	5585	0
89	4873	16975	0
89	4874	4996	0
89	4875	6432	0
89	4876	18390	0
89	4877	17720	0
89	4878	13625	0
89	4879	5322	0
89	4880	16594	0
89	4881	7410	0
89	4882	6366	0
89	4883	13188	0
89	4884	3618	0
89	4885	18905	0
89	4886	14431	0
89	4887	3350	0
89	4888	13682	0
89	4889	15073	0
89	4890	13382	0
89	4891	7704	0
89	4892	8583	0
89	4893	5066	0
89	4894	18328	0
89	4895	3912	0
89	4896	4535	0
89	4897	19622	0
89	4898	7731	0
89	4899	5284	0
89	4900	10107	0
89	4901	2802	0
89	4902	15632	0
89	4903	2197	0
89	4904	1060	0
89	4905	4059	0
89	4906	10399	0
89	4907	19115	0
89	4908	4336	0
89	4909	1788	0
89	4910	9606	0
89	4911	14793	0
89	4912	2068	0
89	4913	15605	0
89	4914	11369	0
89	4915	8378	0
89	4916	11450	0
89	4917	6037	0
89	4918	7006	0
89	4919	4397	0
89	4920	12777	0
89	4921	6326	0
89	4922	16075	0
89	4923	19530	0
89	4924	17272	0
89	4925	5392	0
89	4926	1391	0
89	4927	18902	0
89	4928	2223	0
89	4929	6980	0
89	4930	13734	0
89	4931	18967	0
89	4932	19564	0
89	4933	11774	0
89	4934	11564	0
89	4935	7300	0
89	4936	11473	0
89	4937	1830	0
89	4938	4314	0
89	4939	8767	0
89	4940	8062	0
89	4941	11261	0
89	4942	2305	0
89	4943	13433	0
89	4944	9667	0
89	4945	1242	0
89	4946	7533	0
89	4947	7370	0
89	4948	7662	0
89	4949	13913	0
89	4950	18509	0
89	4951	15927	0
89	4952	4156	0
89	4953	2803	0
89	4954	9779	0
89	4955	5665	0
89	4956	1762	0
89	4957	7904	0
89	4958	4502	0
89	4959	19308	0
89	4960	8380	0
89	4961	5631	0
89	4962	19988	0
89	4963	9948	0
89	4964	11045	0
89	4965	10141	0
89	4966	4533	0
89	4967	7269	0
89	4968	10563	0
89	4969	12036	0
89	4970	19321	0
89	4971	10717	0
89	4972	12620	0
89	4973	10263	0
89	4974	6049	0
89	4975	10742	0
89	4976	17041	0
89	4977	15857	0
89	4978	14883	0
89	4979	1772	0
89	4980	11156	0
89	4981	7511	0
89	4982	9400	0
89	4983	4886	0
89	4984	10243	0
89	4985	4756	0
89	4986	18927	0
89	4987	18027	0
89	4988	17373	0
89	4989	8695	0
89	4990	10602	0
89	4991	16476	0
89	4992	6588	0
89	4993	7534	0
89	4994	5223	0
89	4995	15195	0
89	4996	17236	0
89	4997	11809	0
89	4998	14795	0
89	4999	12878	0
89	5000	13536	0
89	5001	7181	0
89	5002	19830	0
89	5003	16082	0
89	5004	8185	0
89	5005	15312	0
89	5006	19653	0
89	5007	1775	0
89	5008	6469	0
89	5009	4423	0
89	5010	10783	0
89	5011	17796	0
89	5012	11251	0
89	5013	14163	0
89	5014	18637	0
89	5015	2658	0
89	5016	18182	0
89	5017	11232	0
89	5018	8373	0
89	5019	11939	0
89	5020	17491	0
89	5021	4290	0
89	5022	14241	0
89	5023	17759	0
89	5024	15424	0
89	5025	16043	0
89	5026	9052	0
89	5027	8687	0
89	5028	10815	0
89	5029	11482	0
89	5030	4763	0
89	5031	19755	0
89	5032	7425	0
89	5033	17466	0
89	5034	15853	0
89	5035	17178	0
89	5036	14471	0
89	5037	10750	0
89	5038	11797	0
89	5039	14941	0
89	5040	10616	0
89	5041	18258	0
89	5042	7004	0
89	5043	15154	0
89	5044	12839	0
89	5045	3267	0
89	5046	3024	0
89	5047	15594	0
89	5048	19431	0
89	5049	2411	0
89	5050	19281	0
89	5051	11183	0
89	5052	11705	0
89	5053	8655	0
89	5054	12872	0
89	5055	8422	0
89	5056	4468	0
89	5057	11475	0
89	5058	13077	0
89	5059	13000	0
89	5060	10584	0
89	5061	17884	0
89	5062	3177	0
89	5063	19684	0
89	5064	19280	0
89	5065	12754	0
89	5066	11996	0
89	5067	14259	0
89	5068	4755	0
89	5069	1604	0
89	5070	11697	0
89	5071	1312	0
89	5072	2682	0
89	5073	7223	0
89	5074	2750	0
89	5075	1826	0
89	5076	8434	0
89	5077	9456	0
89	5078	6600	0
89	5079	9147	0
89	5080	6186	0
89	5081	1995	0
89	5082	17084	0
89	5083	14512	0
89	5084	11067	0
89	5085	7657	0
89	5086	14377	0
89	5087	15209	0
89	5088	11358	0
89	5089	8193	0
89	5090	14903	0
89	5091	19184	0
89	5092	12961	0
89	5093	3007	0
89	5094	16038	0
89	5095	10458	0
89	5096	4442	0
89	5097	18519	0
89	5098	8155	0
89	5099	17905	0
89	5100	8791	0
89	5101	16233	0
89	5102	16568	0
89	5103	7846	0
89	5104	8356	0
89	5105	6968	0
89	5106	12632	0
89	5107	6014	0
89	5108	2216	0
89	5109	17122	0
89	5110	18396	0
89	5111	2763	0
89	5112	19272	0
89	5113	13629	0
89	5114	11051	0
89	5115	9155	0
89	5116	10319	0
89	5117	5094	0
89	5118	7161	0
89	5119	4270	0
89	5120	9682	0
89	5121	1010	0
89	5122	5445	0
89	5123	12797	0
89	5124	15604	0
89	5125	18640	0
89	5126	18768	0
89	5127	6261	0
89	5128	4178	0
89	5129	13215	0
89	5130	17738	0
89	5131	4940	0
89	5132	8154	0
89	5133	10143	0
89	5134	4129	0
89	5135	8331	0
89	5136	2073	0
89	5137	15869	0
89	5138	4225	0
89	5139	8521	0
89	5140	12289	0
89	5141	16926	0
89	5142	15846	0
89	5143	2054	0
89	5144	7868	0
89	5145	1136	0
89	5146	15342	0
89	5147	1663	0
89	5148	2084	0
89	5149	8923	0
89	5150	8346	0
89	5151	14048	0
89	5152	13456	0
89	5153	6287	0
89	5154	7612	0
89	5155	5702	0
89	5156	18727	0
89	5157	6228	0
89	5158	6972	0
89	5159	3180	0
89	5160	4358	0
89	5161	14788	0
89	5162	16226	0
89	5163	12547	0
89	5164	2331	0
89	5165	19335	0
89	5166	17366	0
89	5167	18864	0
89	5168	4614	0
89	5169	8520	0
89	5170	1413	0
89	5171	18601	0
89	5172	3310	0
89	5173	3825	0
89	5174	16081	0
89	5175	7378	0
89	5176	18449	0
89	5177	16314	0
89	5178	6655	0
89	5179	2559	0
89	5180	1435	0
89	5181	17403	0
89	5182	15282	0
89	5183	8934	0
89	5184	19834	0
89	5185	4079	0
89	5186	13860	0
89	5187	13759	0
89	5188	19324	0
89	5189	16890	0
89	5190	3884	0
89	5191	16523	0
89	5192	7516	0
89	5193	7924	0
89	5194	13768	0
89	5195	3311	0
89	5196	6551	0
89	5197	16235	0
89	5198	15742	0
89	5199	1410	0
89	5200	1459	0
89	5201	3276	0
89	5202	9849	0
89	5203	10169	0
89	5204	3365	0
89	5205	9222	0
89	5206	10912	0
89	5207	9259	0
89	5208	8171	0
89	5209	10825	0
89	5210	13358	0
89	5211	18940	0
89	5212	18753	0
89	5213	10255	0
89	5214	19346	0
89	5215	3630	0
89	5216	12750	0
89	5217	16799	0
89	5218	11654	0
89	5219	15891	0
89	5220	16380	0
89	5221	1064	0
89	5222	13061	0
89	5223	17134	0
89	5224	2852	0
89	5225	18447	0
89	5226	11153	0
89	5227	8496	0
89	5228	10039	0
89	5229	8779	0
89	5230	7256	0
89	5231	18389	0
89	5232	10859	0
89	5233	19989	0
89	5234	4603	0
89	5235	12215	0
89	5236	9475	0
89	5237	11827	0
89	5238	3199	0
89	5239	4740	0
89	5240	2546	0
89	5241	15024	0
89	5242	7409	0
89	5243	6268	0
89	5244	6939	0
89	5245	8559	0
89	5246	4644	0
89	5247	7751	0
89	5248	1715	0
89	5249	5984	0
89	5250	1728	0
89	5251	11252	0
89	5252	5725	0
89	5253	11759	0
89	5254	6338	0
89	5255	19590	0
89	5256	15766	0
89	5257	14748	0
89	5258	5520	0
89	5259	6220	0
89	5260	2195	0
89	5261	8079	0
89	5262	17333	0
89	5263	14107	0
89	5264	7718	0
89	5265	9566	0
89	5266	19842	0
89	5267	11243	0
89	5268	2692	0
89	5269	5781	0
89	5270	19171	0
89	5271	10087	0
89	5272	4060	0
89	5273	9112	0
89	5274	1664	0
89	5275	18092	0
89	5276	7496	0
89	5277	2767	0
89	5278	11713	0
89	5279	18491	0
89	5280	18504	0
89	5281	5175	0
89	5282	12674	0
89	5283	17064	0
89	5284	6092	0
89	5285	4421	0
89	5286	16161	0
89	5287	8276	0
89	5288	4497	0
89	5289	5613	0
89	5290	8120	0
89	5291	10910	0
89	5292	13462	0
89	5293	11401	0
89	5294	10134	0
89	5295	18955	0
89	5296	12983	0
89	5297	13701	0
89	5298	16980	0
89	5299	11277	0
89	5300	9574	0
89	5301	12962	0
89	5302	13957	0
89	5303	1971	0
89	5304	4291	0
89	5305	12976	0
89	5306	14550	0
89	5307	5583	0
89	5308	14477	0
89	5309	1817	0
89	5310	16856	0
89	5311	8103	0
89	5312	18429	0
89	5313	18324	0
89	5314	4651	0
89	5315	15497	0
89	5316	1367	0
89	5317	11641	0
89	5318	9894	0
89	5319	2488	0
89	5320	1653	0
89	5321	17139	0
89	5322	8399	0
89	5323	9393	0
89	5324	3482	0
89	5325	2350	0
89	5326	13848	0
89	5327	14606	0
89	5328	4844	0
89	5329	2230	0
89	5330	17328	0
89	5331	4606	0
89	5332	10812	0
89	5333	7264	0
89	5334	15068	0
89	5335	7900	0
89	5336	6345	0
89	5337	17918	0
89	5338	16900	0
89	5339	10849	0
89	5340	5751	0
89	5341	10846	0
89	5342	7342	0
89	5343	12686	0
89	5344	5178	0
89	5345	3533	0
89	5346	3107	0
89	5347	2906	0
89	5348	19415	0
89	5349	3227	0
89	5350	19100	0
89	5351	18197	0
89	5352	15023	0
89	5353	16359	0
89	5354	16311	0
89	5355	15955	0
89	5356	14872	0
89	5357	2123	0
89	5358	12565	0
89	5359	13772	0
89	5360	3460	0
89	5361	7219	0
89	5362	14709	0
89	5363	7468	0
89	5364	4332	0
89	5365	13445	0
89	5366	13370	0
89	5367	19339	0
89	5368	16619	0
89	5369	17034	0
89	5370	15300	0
89	5371	15473	0
89	5372	4683	0
89	5373	2451	0
89	5374	3057	0
89	5375	11635	0
89	5376	5758	0
89	5377	18990	0
89	5378	11167	0
89	5379	14279	0
89	5380	15414	0
89	5381	10864	0
89	5382	9492	0
89	5383	15862	0
89	5384	12680	0
89	5385	8622	0
89	5386	5352	0
89	5387	6514	0
89	5388	16664	0
89	5389	10400	0
89	5390	11802	0
89	5391	18660	0
89	5392	12306	0
89	5393	13713	0
89	5394	9014	0
89	5395	10033	0
89	5396	18624	0
89	5397	3648	0
89	5398	10718	0
89	5399	17334	0
89	5400	13371	0
89	5401	17866	0
89	5402	13613	0
89	5403	16144	0
89	5404	12157	0
89	5405	8476	0
89	5406	19971	0
89	5407	11031	0
89	5408	15921	0
89	5409	8065	0
89	5410	8367	0
89	5411	8924	0
89	5412	15439	0
89	5413	7804	0
89	5414	2543	0
89	5415	16299	0
89	5416	7458	0
89	5417	4321	0
89	5418	18802	0
89	5419	2194	0
89	5420	11161	0
89	5421	14455	0
89	5422	19939	0
89	5423	9656	0
89	5424	15569	0
89	5425	12370	0
89	5426	14438	0
89	5427	18253	0
89	5428	11938	0
89	5429	3462	0
89	5430	12772	0
89	5431	1388	0
89	5432	8699	0
89	5433	3256	0
89	5434	4289	0
89	5435	1247	0
89	5436	13783	0
89	5437	19332	0
89	5438	18165	0
89	5439	2637	0
89	5440	7884	0
89	5441	7601	0
89	5442	1903	0
89	5443	3278	0
89	5444	15179	0
89	5445	5268	0
89	5446	10446	0
89	5447	19039	0
89	5448	17072	0
89	5449	17153	0
89	5450	2158	0
89	5451	9582	0
89	5452	9197	0
89	5453	9966	0
89	5454	10336	0
89	5455	8075	0
89	5456	8517	0
89	5457	7035	0
89	5458	9024	0
89	5459	8728	0
89	5460	15459	0
89	5461	10885	0
89	5462	15899	0
89	5463	13315	0
89	5464	14890	0
89	5465	11279	0
89	5466	4580	0
89	5467	17634	0
89	5468	1889	0
89	5469	14907	0
89	5470	18750	0
89	5471	18798	0
89	5472	19162	0
89	5473	11665	0
89	5474	12869	0
89	5475	17302	0
89	5476	11854	0
89	5477	6593	0
89	5478	4345	0
89	5479	16889	0
89	5480	8991	0
89	5481	7095	0
89	5482	17755	0
89	5483	14174	0
89	5484	9695	0
89	5485	14353	0
89	5486	17208	0
89	5487	1249	0
89	5488	12441	0
89	5489	9369	0
89	5490	8750	0
89	5491	3273	0
89	5492	10837	0
89	5493	13830	0
89	5494	18273	0
89	5495	5570	0
89	5496	7197	0
89	5497	6447	0
89	5498	14127	0
89	5499	5853	0
89	5500	14912	0
89	5501	17266	0
89	5502	18583	0
89	5503	7471	0
89	5504	7499	0
89	5505	2308	0
89	5506	5741	0
89	5507	2645	0
89	5508	9900	0
89	5509	4317	0
89	5510	2012	0
89	5511	7221	0
89	5512	7702	0
89	5513	11712	0
89	5514	4924	0
89	5515	12971	0
89	5516	12504	0
89	5517	8645	0
89	5518	17849	0
89	5519	4746	0
89	5520	16787	0
89	5521	1185	0
89	5522	14989	0
89	5523	12468	0
89	5524	9138	0
89	5525	4073	0
89	5526	7280	0
89	5527	13454	0
89	5528	11274	0
89	5529	9868	0
89	5530	6683	0
89	5531	3305	0
89	5532	17346	0
89	5533	10408	0
89	5534	3900	0
89	5535	17658	0
89	5536	5460	0
89	5537	7925	0
89	5538	11098	0
89	5539	2259	0
89	5540	1890	0
89	5541	15198	0
89	5542	5367	0
89	5543	8089	0
89	5544	4489	0
89	5545	5559	0
89	5546	3101	0
89	5547	16132	0
89	5548	16819	0
89	5549	17664	0
89	5550	9795	0
89	5551	3410	0
89	5552	7450	0
89	5553	15419	0
89	5554	18565	0
89	5555	11985	0
89	5556	8348	0
89	5557	11647	0
89	5558	7105	0
89	5559	2226	0
89	5560	11382	0
89	5561	15341	0
89	5562	6649	0
89	5563	4284	0
89	5564	8771	0
89	5565	12154	0
89	5566	7288	0
89	5567	6533	0
89	5568	16269	0
89	5569	6798	0
89	5570	3984	0
89	5571	6235	0
89	5572	11212	0
89	5573	16605	0
89	5574	1169	0
89	5575	11375	0
89	5576	19210	0
89	5577	8613	0
89	5578	4141	0
89	5579	12898	0
89	5580	2344	0
89	5581	8066	0
89	5582	17711	0
89	5583	12442	0
89	5584	12223	0
89	5585	8847	0
89	5586	7820	0
89	5587	16982	0
89	5588	2654	0
89	5589	18848	0
89	5590	15163	0
89	5591	17461	0
89	5592	4700	0
89	5593	10365	0
89	5594	14486	0
89	5595	10387	0
89	5596	1444	0
89	5597	18079	0
89	5598	1891	0
89	5599	10659	0
89	5600	9580	0
89	5601	16444	0
89	5602	8738	0
89	5603	18384	0
89	5604	1214	0
89	5605	9051	0
89	5606	19894	0
89	5607	6719	0
89	5608	3080	0
89	5609	17641	0
89	5610	3551	0
89	5611	15196	0
89	5612	3054	0
89	5613	10050	0
89	5614	12399	0
89	5615	4232	0
89	5616	8244	0
89	5617	19930	0
89	5618	10153	0
89	5619	11717	0
89	5620	19395	0
89	5621	8930	0
89	5622	17952	0
89	5623	10389	0
89	5624	2709	0
89	5625	10679	0
89	5626	16151	0
89	5627	8939	0
89	5628	1317	0
89	5629	5253	0
89	5630	7972	0
89	5631	10569	0
89	5632	14453	0
89	5633	11659	0
89	5634	19350	0
89	5635	7449	0
89	5636	2896	0
89	5637	9973	0
89	5638	9457	0
89	5639	11444	0
89	5640	7825	0
89	5641	19735	0
89	5642	17860	0
89	5643	7266	0
89	5644	14574	0
89	5645	6474	0
89	5646	13384	0
89	5647	16675	0
89	5648	9367	0
89	5649	3981	0
89	5650	5208	0
89	5651	9980	0
89	5652	12820	0
89	5653	7631	0
89	5654	9076	0
89	5655	16492	0
89	5656	9576	0
89	5657	18582	0
89	5658	8353	0
89	5659	18377	0
89	5660	5067	0
89	5661	17539	0
89	5662	18083	0
89	5663	8865	0
89	5664	16285	0
89	5665	7714	0
89	5666	11348	0
89	5667	9510	0
89	5668	9121	0
89	5669	13353	0
89	5670	15152	0
89	5671	17887	0
89	5672	14975	0
89	5673	17233	0
89	5674	3680	0
89	5675	6039	0
89	5676	15005	0
89	5677	8059	0
89	5678	6853	0
89	5679	14292	0
89	5680	12870	0
89	5681	1734	0
89	5682	8132	0
89	5683	13173	0
89	5684	19898	0
89	5685	10093	0
89	5686	7540	0
89	5687	12237	0
89	5688	8814	0
89	5689	18417	0
89	5690	11633	0
89	5691	5996	0
89	5692	11422	0
89	5693	9436	0
89	5694	19980	0
